die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
3,3,LW600,Ag,LW600,LW600,P,0.0005,0.0004940562513845282,0.0005,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,7.26520862599834e-06,0.00100001,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,3.633339806887204e-06,0.0005,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,7.671201252193025e-06,0.00099999,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,3.877523777714442e-06,0.00050001,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,7.379945672531621e-06,0.0010000299999999998,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.836336119984546e-06,0.0005000499999999999,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,7.599122851165707e-06,0.00100001,False,1,3
3,3,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,3.830452168880275e-06,0.00050001,False,1,3
3,3,GC20_SC300,Ag,SC,SC,P,0.001,0.000971024037774478,0.0010000299999999998,False,1,3
3,3,GC20_SC300,Ag,SC,SC,P,0.0005,0.0004856819179753748,0.00050003,False,1,3
3,3,GC20_SC300,Ag,SC,SC,N,0.001,0.0009710975871632813,0.001,False,1,3
3,3,GC20_SC300,Ag,SC,SC,N,0.0005,0.00048559365870881073,0.00050001,False,1,3
3,4,LW300,Ag,LW300,LW300,P,0.001,0.0009272709773631205,0.00100001,False,1,4
3,4,LW300,Ag,LW300,LW300,P,0.0005,0.0004633273167424741,0.00050002,False,1,4
3,4,LW300,Ag,LW300,LW300,N,0.001,0.0009271915440232127,0.00099997,False,1,4
3,4,LW300,Ag,LW300,LW300,N,0.0005,0.0004634052790946056,0.00050001,False,1,4
3,4,LW600,Ag,LW600,LW600,N,0.001,0.0009865767915308416,0.00100002,False,1,4
3,4,LW600,Ag,LW600,LW600,N,0.0005,0.0004932457371199148,0.00050001,False,1,4
3,4,LW600,Ag,LW600,LW600,P,0.001,0.0009862914199022844,0.00100002,False,1,4
3,4,LW600,Ag,LW600,LW600,P,0.0005,0.000493226614278826,0.00050003,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,9.845321185221075e-06,0.00100002,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,4.9660547320045345e-06,0.0004999900000000001,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,8.686182817679733e-06,0.0010000299999999998,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,4.240857758403162e-06,0.00050001,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,9.946819341769745e-06,0.00100002,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,5.001358438630159e-06,0.00050001,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,8.605278489996009e-06,0.0009999800000000001,False,1,4
3,4,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,4.187902198464725e-06,0.00049998,False,1,4
3,4,GC20_SC300,Ag,SC,SC,P,0.001,0.0011686953751224546,0.00100002,False,1,4
3,4,GC20_SC300,Ag,SC,SC,P,0.0005,0.0005844013786150538,0.00050001,False,1,4
3,4,GC20_SC300,Ag,SC,SC,N,0.001,0.0011689748627999076,0.0010000299999999998,False,1,4
3,4,GC20_SC300,Ag,SC,SC,N,0.0005,0.0005845234706004674,0.00050003,False,1,4
3,5,LW300,Ag,LW300,LW300,P,0.001,0.0007417691218865518,0.00100001,False,1,5
3,5,LW300,Ag,LW300,LW300,P,0.0005,0.0003708757350166195,0.0005,False,1,5
3,5,LW300,Ag,LW300,LW300,N,0.001,0.0007420309577106919,0.00100001,False,1,5
3,5,LW300,Ag,LW300,LW300,N,0.0005,0.00037097723317316815,0.0005,False,1,5
3,5,LW600,Ag,LW600,LW600,N,0.001,0.006077964095019672,0.00100001,False,1,5
3,5,LW600,Ag,LW600,LW600,N,0.0005,0.003013824479069638,0.0005,False,1,5
3,5,LW600,Ag,LW600,LW600,P,0.001,0.006117180629129637,0.001,False,1,5
3,5,LW600,Ag,LW600,LW600,P,0.0005,0.003466019360322832,0.00050001,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.3353627031142526e-05,0.00100002,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,6.637096845617434e-06,0.00050002,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.1497240457745097e-05,0.00100002,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,5.732439363335802e-06,0.0004999900000000001,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.3547797417583461e-05,0.001,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,6.778311672119933e-06,0.0004999900000000001,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.1364851557899002e-05,0.00100001,False,1,5
3,5,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.661831950084555e-06,0.00050003,False,1,5
3,5,GC20_SC300,Ag,SC,SC,P,0.001,0.0006216232533006708,0.0010000299999999998,False,1,5
3,5,GC20_SC300,Ag,SC,SC,P,0.0005,0.0003108594337530576,0.00050002,False,1,5
3,5,GC20_SC300,Ag,SC,SC,N,0.001,0.000621868908259274,0.0010000299999999998,False,1,5
3,5,GC20_SC300,Ag,SC,SC,N,0.0005,0.0003108785565941464,0.00050001,False,1,5
3,6,LW300,Ag,LW300,LW300,P,0.001,0.009790242989921772,0.00099997,False,2,1
3,6,LW300,Ag,LW300,LW300,P,0.0005,0.004377380133900004,0.00049998,False,2,1
3,6,LW300,Ag,LW300,LW300,N,0.001,0.007623016105612375,0.00099999,False,2,1
3,6,LW300,Ag,LW300,LW300,N,0.0005,0.007948029383746755,0.00050003,False,2,1
3,6,LW600,Ag,LW600,LW600,N,0.001,0.12463250192388514,0.0010000299999999998,False,2,1
3,6,LW600,Ag,LW600,LW600,N,0.0005,0.07793516680649827,0.00049993,False,2,1
3,6,LW600,Ag,LW600,LW600,P,0.001,0.07841762137729297,0.00100006,False,2,1
3,6,LW600,Ag,LW600,LW600,P,0.0005,0.08647538497814658,0.00050004,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,2.941240058247354e-05,0.001,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,1.4701051834020534e-05,0.0005,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,2.594086943095378e-05,0.00100001,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,1.2946163417171775e-05,0.00050002,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,2.9447704289099165e-05,0.001,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,1.4712819736229075e-05,0.0005,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,2.5901152760999957e-05,0.00100002,False,2,1
3,6,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,1.3096204170330678e-05,0.00050001,False,2,1
3,6,GC20_SC300,Ag,SC,SC,P,0.001,0.004645764795619107,0.00100001,False,2,1
3,6,GC20_SC300,Ag,SC,SC,P,0.0005,0.002322223395285875,0.0004999900000000001,False,2,1
3,6,GC20_SC300,Ag,SC,SC,N,0.001,0.004641788715660396,0.00100001,False,2,1
3,6,GC20_SC300,Ag,SC,SC,N,0.0005,0.00231810315852511,0.0005,False,2,1
3,7,LW300,Ag,LW300,LW300,P,0.001,0.0025732268654429626,0.00099998,False,2,2
3,7,LW300,Ag,LW300,LW300,P,0.0005,0.0012220216239804608,0.00050001,False,2,2
3,7,LW300,Ag,LW300,LW300,N,0.001,0.002432953471117147,0.00100002,False,2,2
3,7,LW300,Ag,LW300,LW300,N,0.0005,0.0012600922586128687,0.0004999900000000001,False,2,2
3,7,LW600,Ag,LW600,LW600,N,0.001,0.002446029081458613,0.00100001,False,2,2
3,7,LW600,Ag,LW600,LW600,N,0.0005,0.001219856329974089,0.0005,False,2,2
3,7,LW600,Ag,LW600,LW600,P,0.001,0.002443471033716031,0.001,False,2,2
3,7,LW600,Ag,LW600,LW600,P,0.0005,0.0012221569548558587,0.00050001,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.5808705629399507e-05,0.00100001,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,7.849190773097215e-06,0.00050001,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.0963271895032522e-05,0.0010000299999999998,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,5.448538722554737e-06,0.00050002,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.5874900079322555e-05,0.00100002,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,7.943333990765547e-06,0.00050001,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.0910316335094088e-05,0.00100001,False,2,2
3,7,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.30732389605224e-06,0.00050001,False,2,2
3,7,GC20_SC300,Ag,SC,SC,P,0.001,0.0009517585108713192,0.00099999,False,2,2
3,7,GC20_SC300,Ag,SC,SC,P,0.0005,0.00047617933694197743,0.0005,False,2,2
3,7,GC20_SC300,Ag,SC,SC,N,0.001,0.0009522630596785106,0.001,False,2,2
3,7,GC20_SC300,Ag,SC,SC,N,0.0005,0.0004762470023796766,0.00049998,False,2,2
3,8,LW300,Ag,LW300,LW300,P,0.001,0.003210798568211759,0.00100002,False,2,3
3,8,LW300,Ag,LW300,LW300,P,0.0005,0.001706762109779152,0.00050001,False,2,3
3,8,LW300,Ag,LW300,LW300,N,0.001,0.0028118828642077374,0.00100003,False,2,3
3,8,LW300,Ag,LW300,LW300,N,0.0005,0.0017890888826423328,0.00050004,False,2,3
3,8,LW600,Ag,LW600,LW600,N,0.001,0.0010025046471701026,0.001,False,2,3
3,8,LW600,Ag,LW600,LW600,N,0.0005,0.0005012596785239317,0.00050003,False,2,3
3,8,LW600,Ag,LW600,LW600,P,0.001,0.0010022486952970667,0.001,False,2,3
3,8,LW600,Ag,LW600,LW600,P,0.0005,0.0005011876001229043,0.00050003,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,9.370192133551209e-06,0.00100002,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,4.652734335702116e-06,0.00049998,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.028220455471318e-05,0.00100001,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,5.22494858059245e-06,0.00050003,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,9.545239678903266e-06,0.00100001,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,4.813072003293495e-06,0.00050002,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.0248371835863623e-05,0.00099997,False,2,3
3,8,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.21759364171211e-06,0.00050001,False,2,3
3,8,GC20_SC300,Ag,SC,SC,P,0.001,0.0008558898245416595,0.00100002,False,2,3
3,8,GC20_SC300,Ag,SC,SC,P,0.0005,0.0004280089002390887,0.00050001,False,2,3
3,8,GC20_SC300,Ag,SC,SC,N,0.001,0.0008558662887372425,0.00099999,False,2,3
3,8,GC20_SC300,Ag,SC,SC,N,0.0005,0.0004279691835691349,0.0004999900000000001,False,2,3
3,9,LW300,Ag,LW300,LW300,P,0.001,0.001474510791791376,0.001,False,2,4
3,9,LW300,Ag,LW300,LW300,P,0.0005,0.0007355939152026195,0.00050003,False,2,4
3,9,LW300,Ag,LW300,LW300,N,0.001,0.0014731560120496176,0.00100001,False,2,4
3,9,LW300,Ag,LW300,LW300,N,0.0005,0.0007360955220342587,0.00050003,False,2,4
3,9,LW600,Ag,LW600,LW600,N,0.001,0.0032527555525485377,0.0010000299999999998,False,2,4
3,9,LW600,Ag,LW600,LW600,N,0.0005,0.0016239131362554675,0.00050001,False,2,4
3,9,LW600,Ag,LW600,LW600,P,0.001,0.0032535601828620466,0.00100001,False,2,4
3,9,LW600,Ag,LW600,LW600,P,0.0005,0.0016242647023339478,0.00049998,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,8.169866108279974e-06,0.00100002,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,3.90400155768366e-06,0.0005,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.0902961396213746e-05,0.00100002,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,5.30732389605224e-06,0.00050003,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,8.103671658356926e-06,0.001,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.934892300981081e-06,0.00050001,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.114861635481705e-05,0.001,False,2,4
3,9,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.404409089272707e-06,0.00050001,False,2,4
3,9,GC20_SC300,Ag,SC,SC,P,0.001,0.020041881889636043,0.0010000299999999998,False,2,4
3,9,GC20_SC300,Ag,SC,SC,P,0.0005,0.010013921391150628,0.00049998,False,2,4
3,9,GC20_SC300,Ag,SC,SC,N,0.001,0.020048099754965482,0.001,False,2,4
3,9,GC20_SC300,Ag,SC,SC,N,0.0005,0.010021402834979706,0.00050003,False,2,4
3,10,LW300,Ag,LW300,LW300,P,0.001,0.002568040162544548,0.00100003,False,2,5
3,10,LW300,Ag,LW300,LW300,P,0.0005,0.0014398543197872212,0.0004999900000000001,False,2,5
3,10,LW300,Ag,LW300,LW300,N,0.001,0.0025173646336590152,0.00099999,False,2,5
3,10,LW300,Ag,LW300,LW300,N,0.0005,0.0014584799670077902,0.0005000499999999999,False,2,5
3,10,LW600,Ag,LW600,LW600,N,0.001,0.003828972355177551,0.00100002,False,2,5
3,10,LW600,Ag,LW600,LW600,N,0.0005,0.0019078785004986794,0.00049998,False,2,5
3,10,LW600,Ag,LW600,LW600,P,0.001,0.0038849154912891813,0.00100002,False,2,5
3,10,LW600,Ag,LW600,LW600,P,0.0005,0.0019247477883146237,0.00050001,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,7.677085203297296e-06,0.00100002,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,3.881936741042645e-06,0.00050002,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,7.560877168987947e-06,0.00100002,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,3.5995070880376475e-06,0.00050001,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,7.766815457637423e-06,0.00100001,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.828981181104207e-06,0.0005,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,7.482914816856359e-06,0.00099997,False,2,5
3,10,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,3.6274558557829338e-06,0.0005,False,2,5
3,10,GC20_SC300,Ag,SC,SC,P,0.001,0.0011001311638921634,0.00100001,False,2,5
3,10,GC20_SC300,Ag,SC,SC,P,0.0005,0.0005501582541759739,0.0004999900000000001,False,2,5
3,10,GC20_SC300,Ag,SC,SC,N,0.001,0.0011003047404497391,0.001,False,2,5
3,10,GC20_SC300,Ag,SC,SC,N,0.0005,0.0005500435171294407,0.0005,False,2,5
3,11,LW300,Ag,LW300,LW300,P,0.001,0.020478687296776016,0.001,False,3,1
3,11,LW300,Ag,LW300,LW300,P,0.0005,0.010527150497208421,0.0004999900000000001,False,3,1
3,11,LW300,Ag,LW300,LW300,N,0.001,0.0170814395569599,0.00100003,False,3,1
3,11,LW300,Ag,LW300,LW300,N,0.0005,0.007455133741717544,0.0005,False,3,1
3,11,LW600,Ag,LW600,LW600,N,0.001,0.010069510019208226,0.00100007,False,3,1
3,11,LW600,Ag,LW600,LW600,N,0.0005,0.005106888572673032,0.00050001,False,3,1
3,11,LW600,Ag,LW600,LW600,P,0.001,0.008597704373937037,0.00100002,False,3,1
3,11,LW600,Ag,LW600,LW600,P,0.0005,0.004290224108167993,0.00049998,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.2416607817787403e-05,0.00099999,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,6.345841265956031e-06,0.00050001,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.4449512924312958e-05,0.001,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,7.1284067628240445e-06,0.00050001,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.2384246086713915e-05,0.001,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,6.201684463901397e-06,0.00050001,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.4434803046552281e-05,0.00100001,False,3,1
3,11,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,7.232846894924851e-06,0.0005,False,3,1
3,11,GC20_SC300,Ag,SC,SC,P,0.001,0.05478638809922524,0.00100004,False,3,1
3,11,GC20_SC300,Ag,SC,SC,P,0.0005,0.027271358751565923,0.00050003,False,3,1
3,11,GC20_SC300,Ag,SC,SC,N,0.001,0.05466540376760699,0.00099999,False,3,1
3,11,GC20_SC300,Ag,SC,SC,N,0.0005,0.02725966292775841,0.00050001,False,3,1
3,12,LW300,Ag,LW300,LW300,P,0.001,0.0011176844610239793,0.00100002,False,3,2
3,12,LW300,Ag,LW300,LW300,P,0.0005,0.0005585605363528725,0.00050002,False,3,2
3,12,LW300,Ag,LW300,LW300,N,0.001,0.0011175608980507894,0.001,False,3,2
3,12,LW300,Ag,LW300,LW300,N,0.0005,0.0005587988363725956,0.0004999900000000001,False,3,2
3,12,LW600,Ag,LW600,LW600,N,0.001,0.0027782884453779032,0.001,False,3,2
3,12,LW600,Ag,LW600,LW600,N,0.0005,0.0014296971491934737,0.0005,False,3,2
3,12,LW600,Ag,LW600,LW600,P,0.001,0.0029329686939825253,0.00099998,False,3,2
3,12,LW600,Ag,LW600,LW600,P,0.0005,0.0014235925499227928,0.00049997,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.0151286642643156e-05,0.001,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,5.07049486410534e-06,0.0004999900000000001,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,9.845321185221075e-06,0.001,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,4.814542991069563e-06,0.00050001,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.0201300227029458e-05,0.0010000299999999998,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,5.038133133031852e-06,0.00049998,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,9.757061918657015e-06,0.001,False,3,2
3,12,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,4.8366078077105756e-06,0.0005,False,3,2
3,12,GC20_SC300,Ag,SC,SC,P,0.001,0.0011980562911327658,0.00100001,False,3,2
3,12,GC20_SC300,Ag,SC,SC,P,0.0005,0.0005990068162436299,0.0004999900000000001,False,3,2
3,12,GC20_SC300,Ag,SC,SC,N,0.001,0.0011980562911327658,0.00100001,False,3,2
3,12,GC20_SC300,Ag,SC,SC,N,0.0005,0.0005989023761115292,0.00049998,False,3,2
3,13,LW300,Ag,LW300,LW300,P,0.001,0.004509536617677478,0.00100002,False,3,3
3,13,LW300,Ag,LW300,LW300,P,0.0005,0.0031140075725465044,0.00050003,False,3,3
3,13,LW300,Ag,LW300,LW300,N,0.001,0.004639967632793625,0.00100005,False,3,3
3,13,LW300,Ag,LW300,LW300,N,0.0005,0.0030868045956036847,0.0005,False,3,3
3,13,LW600,Ag,LW600,LW600,N,0.001,0.0009902469060321306,0.00099999,False,3,3
3,13,LW600,Ag,LW600,LW600,N,0.0005,0.0004950388712189413,0.0004999900000000001,False,3,3
3,13,LW600,Ag,LW600,LW600,P,0.001,0.0009902763257876519,0.00099997,False,3,3
3,13,LW600,Ag,LW600,LW600,P,0.0005,0.0004950918267788798,0.0004999900000000001,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,5.54268194022307e-06,0.00099999,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,2.781637884544008e-06,0.00050001,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,5.475016502523957e-06,0.00100002,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,2.7154434346209625e-06,0.0005,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,5.638296145667471e-06,0.00100002,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,2.7433922023662487e-06,0.00050003,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,5.3293887126932565e-06,0.001,False,3,3
3,13,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,2.6198292291765623e-06,0.0004999900000000001,False,3,3
3,13,GC20_SC300,Ag,SC,SC,P,0.001,0.0012111789730830658,0.001,False,3,3
3,13,GC20_SC300,Ag,SC,SC,P,0.0005,0.000605396787142868,0.0005,False,3,3
3,13,GC20_SC300,Ag,SC,SC,N,0.001,0.0012108538847845547,0.001,False,3,3
3,13,GC20_SC300,Ag,SC,SC,N,0.0005,0.0006055144661649533,0.0004999900000000001,False,3,3
3,14,LW300,Ag,LW300,LW300,P,0.001,0.002299665797739877,0.00100001,False,3,4
3,14,LW300,Ag,LW300,LW300,P,0.0005,0.0011396198307407005,0.00050003,False,3,4
3,14,LW300,Ag,LW300,LW300,N,0.001,0.0023000232477694616,0.001,False,3,4
3,14,LW300,Ag,LW300,LW300,N,0.0005,0.0011399625708925242,0.00050003,False,3,4
