die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
9,163,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00045781998741455283,0.0004999900000000001,False,11,13
9,163,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009152884087130701,0.0009999700000000002,False,11,13
9,163,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03071641246235834,0.0005,False,11,13
9,163,GC20_SC300,Pt,SC300,SC,P,0.001,0.06143308087661706,0.0009999800000000001,False,11,13
9,163,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030716478656815337,0.0005,False,11,13
9,163,GC20_SC300,Pt,SC300,SC,N,0.001,0.06143297937844967,0.00099996,False,11,13
9,163,LW300,Ag,LW300,LW300,P,0.0005,0.000366552541098976,0.00049996,False,11,13
9,163,LW300,Ag,LW300,LW300,P,0.001,0.0007324063629296806,0.001,False,11,13
9,163,LW300,Ag,LW300,LW300,N,0.0005,0.00036624951758473616,0.0005,False,11,13
9,163,LW300,Ag,LW300,LW300,N,0.001,0.0007328270654785766,0.0009999800000000001,False,11,13
9,163,LW600,Ag,LW600,LW600,N,0.0005,0.0007910384709592169,0.00049998,False,11,13
9,163,LW600,Ag,LW600,LW600,N,0.001,0.0015819121912699148,0.00100002,False,11,13
9,163,LW600,Ag,LW600,LW600,P,0.0005,0.000791134085174875,0.0004999900000000001,False,11,13
9,163,LW600,Ag,LW600,LW600,P,0.001,0.0015821446073633612,0.001,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,9.280462870577392e-06,0.00049998,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.8347632490840358e-05,0.0009999800000000001,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,1.0444014325740925e-05,0.0005,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,2.1270485514114618e-05,0.001,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,8.955374537339543e-06,0.0004999900000000001,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.8419710899567303e-05,0.001,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,1.0898549597100636e-05,0.00050001,False,11,13
9,163,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,2.1777976351069632e-05,0.00099996,False,11,13
9,163,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003475311961347287,0.00049998,False,11,13
9,163,GC20_SC300,Ag,SC300,SC,P,0.001,0.0006957037430083339,0.00099999,False,11,13
9,163,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003470575380202373,0.00050001,False,11,13
9,163,GC20_SC300,Ag,SC300,SC,N,0.001,0.0006952418527973081,0.001,False,11,13
9,164,LW300,Pt,LW300,LW300,P,0.0005,0.030860973801493864,0.0005,False,11,14
9,164,LW300,Pt,LW300,LW300,P,0.001,0.06172243155801775,0.00099999,False,11,14
9,164,LW300,Pt,LW300,LW300,N,0.0005,0.03086099586631286,0.00049998,False,11,14
9,164,LW300,Pt,LW300,LW300,N,0.001,0.061722596308666264,0.00099999,False,11,14
9,164,LW600,Pt,LW600,LW600,N,0.0005,0.06178023255786502,0.00049997,False,11,14
9,164,LW600,Pt,LW600,LW600,N,0.001,0.12356155364680062,0.001,False,11,14
9,164,LW600,Pt,LW600,LW600,P,0.0005,0.06178017960229942,0.0004999900000000001,False,11,14
9,164,LW600,Pt,LW600,LW600,P,0.001,0.12356157276964375,0.0009999800000000001,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004595072105739366,0.00049998,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009190570797979361,0.00099996,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004585834301518852,0.0004999900000000001,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009175287233353383,0.00100001,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00045933510498575187,0.0004999900000000001,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009185304661178495,0.00099999,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00045902766850771244,0.0004999900000000001,False,11,14
9,164,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009177346616459866,0.00099999,False,11,14
9,164,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030678603659511226,0.0004999900000000001,False,11,14
9,164,GC20_SC300,Pt,SC300,SC,P,0.001,0.06135713965357753,0.001,False,11,14
9,164,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030678474212573106,0.0004999900000000001,False,11,14
9,164,GC20_SC300,Pt,SC300,SC,N,0.001,0.061357329411020914,0.001,False,11,14
9,164,LW300,Ag,LW300,LW300,P,0.0005,0.00038389548883143874,0.0005,False,11,14
9,164,LW300,Ag,LW300,LW300,P,0.001,0.000767707131350685,0.0009999800000000001,False,11,14
9,164,LW300,Ag,LW300,LW300,N,0.0005,0.0003835365677757372,0.00049998,False,11,14
9,164,LW300,Ag,LW300,LW300,N,0.001,0.0007677718548197458,0.00099999,False,11,14
9,164,LW600,Ag,LW600,LW600,N,0.0005,0.0008245961186793757,0.0005,False,11,14
9,164,LW600,Ag,LW600,LW600,N,0.001,0.0016492143021777494,0.0009999700000000002,False,11,14
9,164,LW600,Ag,LW600,LW600,P,0.0005,0.0008244666717412538,0.0004999900000000001,False,11,14
9,164,LW600,Ag,LW600,LW600,P,0.001,0.001648565596499207,0.00099996,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,2.654691923051359e-05,0.00050001,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,5.354690274445368e-05,0.001,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,3.572588393369998e-05,0.00049998,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,7.019260219657823e-05,0.0009999800000000001,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,2.6801400142957698e-05,0.0005,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,5.369253054984077e-05,0.0010000299999999998,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,3.5722941957833566e-05,0.00049998,False,11,14
9,164,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,7.044708310902233e-05,0.00100001,False,11,14
9,164,GC20_SC300,Ag,SC300,SC,P,0.0005,0.007579869901868732,0.00050001,False,11,14
9,164,GC20_SC300,Ag,SC300,SC,P,0.001,0.015119898095566662,0.00100001,False,11,14
9,164,GC20_SC300,Ag,SC300,SC,N,0.0005,0.007573924168642726,0.00049998,False,11,14
9,164,GC20_SC300,Ag,SC300,SC,N,0.001,0.015120785101290382,0.00100001,False,11,14
9,165,LW300,Pt,LW300,LW300,P,0.0005,0.030926909364611753,0.0004999900000000001,False,11,15
9,165,LW300,Pt,LW300,LW300,P,0.001,0.06185443948613131,0.00099999,False,11,15
9,165,LW300,Pt,LW300,LW300,N,0.0005,0.03092658721825438,0.00049998,False,11,15
9,165,LW300,Pt,LW300,LW300,N,0.001,0.06185393787924609,0.001,False,11,15
9,165,LW600,Pt,LW600,LW600,N,0.0005,0.06185055166502386,0.0004999900000000001,False,11,15
9,165,LW600,Pt,LW600,LW600,N,0.001,0.12370212272468542,0.00100001,False,11,15
9,165,LW600,Pt,LW600,LW600,P,0.0005,0.06185042663104953,0.0005,False,11,15
9,165,LW600,Pt,LW600,LW600,P,0.001,0.12370185059191778,0.001,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004669401126004111,0.00050001,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009335786726745156,0.00099996,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00045544139992656366,0.0004999900000000001,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009107415850115399,0.00099999,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046696217741940915,0.0004999900000000001,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009335021813019891,0.00099999,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.000455494355492159,0.0005,False,11,15
9,165,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.000910720991180475,0.0009999800000000001,False,11,15
9,165,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03068317401901969,0.00050001,False,11,15
9,165,GC20_SC300,Pt,SC300,SC,P,0.001,0.061366693720203674,0.00100001,False,11,15
9,165,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03068296366774524,0.00049998,False,11,15
9,165,GC20_SC300,Pt,SC300,SC,N,0.001,0.06136632597322038,0.001,False,11,15
9,165,LW300,Ag,LW300,LW300,P,0.0005,0.009273256500692632,0.00049997,False,11,15
9,165,LW300,Ag,LW300,LW300,P,0.001,0.018436644912654336,0.0009999800000000001,False,11,15
9,165,LW300,Ag,LW300,LW300,N,0.0005,0.009268839123929224,0.00049997,False,11,15
9,165,LW300,Ag,LW300,LW300,N,0.001,0.01842420918066704,0.00099996,False,11,15
9,165,LW600,Ag,LW600,LW600,N,0.0005,0.0007800531330740573,0.0004999900000000001,False,11,15
9,165,LW600,Ag,LW600,LW600,N,0.001,0.0015603430952053601,0.00099999,False,11,15
9,165,LW600,Ag,LW600,LW600,P,0.0005,0.00078021052878291,0.0005,False,11,15
9,165,LW600,Ag,LW600,LW600,P,0.001,0.001560566685371207,0.00099999,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.4617781959825436e-06,0.00050001,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0972098993760783e-05,0.00099999,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.476488075314571e-06,0.0004999900000000001,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1069184197352175e-05,0.0009999800000000001,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.291143595731e-06,0.0005,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0738211912381514e-05,0.0009999800000000001,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.620644892768463e-06,0.00049998,False,11,15
9,165,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.107506814908499e-05,0.0009999700000000002,False,11,15
9,165,GC20_SC300,Ag,SC300,SC,P,0.0005,0.016823680166114508,0.0004999900000000001,False,11,15
9,165,GC20_SC300,Ag,SC300,SC,P,0.001,0.03332957398309158,0.0009999800000000001,False,11,15
9,165,GC20_SC300,Ag,SC300,SC,N,0.0005,0.01681907008993185,0.0005,False,11,15
9,165,GC20_SC300,Ag,SC300,SC,N,0.001,0.0333173515443546,0.001,False,11,15
9,181,LW300,Pt,LW300,LW300,P,0.0005,0.0306672255678479,0.00049998,False,12,11
9,181,LW300,Pt,LW300,LW300,P,0.001,0.06133413928625396,0.00099997,False,12,11
9,181,LW300,Pt,LW300,LW300,N,0.0005,0.030666987267802724,0.00049998,False,12,11
9,181,LW300,Pt,LW300,LW300,N,0.001,0.061334620299308126,0.001,False,12,11
9,181,LW600,Pt,LW600,LW600,N,0.0005,0.060988952844884765,0.0005,False,12,11
9,181,LW600,Pt,LW600,LW600,N,0.001,0.12197886918686576,0.00100002,False,12,11
9,181,LW600,Pt,LW600,LW600,P,0.0005,0.06098920585480927,0.0005,False,12,11
9,181,LW600,Pt,LW600,LW600,P,0.001,0.12197869413930172,0.0009999800000000001,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004588879246540582,0.0005,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009175463751905367,0.00099997,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046209026538464104,0.00050001,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009242055375641464,0.001,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00045870552215034104,0.0005,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009173683856506191,0.0009999800000000001,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.000461879914110193,0.00050001,False,12,11
9,181,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009241437560709519,0.001,False,12,11
9,181,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030523318818342658,0.0004999900000000001,False,12,11
9,181,GC20_SC300,Pt,SC300,SC,P,0.001,0.061048083617823656,0.00099999,False,12,11
9,181,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030523810128312345,0.0004999900000000001,False,12,11
9,181,GC20_SC300,Pt,SC300,SC,N,0.001,0.061048177761051384,0.00100001,False,12,11
9,181,LW300,Ag,LW300,LW300,P,0.0005,0.00038521055204372213,0.0004999900000000001,False,12,11
9,181,LW300,Ag,LW300,LW300,P,0.001,0.0007707550183482814,0.0009999800000000001,False,12,11
9,181,LW300,Ag,LW300,LW300,N,0.0005,0.00038553269840109364,0.00050003,False,12,11
9,181,LW300,Ag,LW300,LW300,N,0.001,0.0007710256801279908,0.0009999800000000001,False,12,11
9,181,LW600,Ag,LW600,LW600,N,0.0005,0.0007852795532007273,0.0004999900000000001,False,12,11
9,181,LW600,Ag,LW600,LW600,N,0.001,0.0015704987958961932,0.00099997,False,12,11
9,181,LW600,Ag,LW600,LW600,P,0.0005,0.000785008891421018,0.00049996,False,12,11
9,181,LW600,Ag,LW600,LW600,P,0.001,0.0015707929934828339,0.0009999800000000001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.060470284796143e-06,0.00050001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1910589295144262e-05,0.0009999800000000001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.922197419075066e-06,0.0004999900000000001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1556081203242353e-05,0.001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.007514719200836e-06,0.0004999900000000001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1475176866916191e-05,0.0009999700000000002,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.978094960536778e-06,0.0004999900000000001,False,12,11
9,181,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.2004732522869252e-05,0.0009999800000000001,False,12,11
9,181,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00042806337251379044,0.0004999900000000001,False,12,11
9,181,GC20_SC300,Ag,SC300,SC,P,0.001,0.0008560296598239894,0.00099996,False,12,11
9,181,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00042747791931637563,0.00050001,False,12,11
9,181,GC20_SC300,Ag,SC300,SC,N,0.001,0.0008556604418527556,0.00099997,False,12,11
9,182,LW300,Pt,LW300,LW300,P,0.0005,0.030363825480697194,0.00049998,False,12,12
9,182,LW300,Pt,LW300,LW300,P,0.001,0.06072914107217073,0.00099999,False,12,12
9,182,LW300,Pt,LW300,LW300,N,0.0005,0.030364019651104378,0.0004999900000000001,False,12,12
9,182,LW300,Pt,LW300,LW300,N,0.001,0.0607290292770878,0.00099999,False,12,12
9,182,LW600,Pt,LW600,LW600,N,0.0005,0.061447962861537274,0.0004999900000000001,False,12,12
9,182,LW600,Pt,LW600,LW600,N,0.001,0.12289714517207118,0.0009999800000000001,False,12,12
9,182,LW600,Pt,LW600,LW600,P,0.0005,0.06144812319922199,0.0005,False,12,12
9,182,LW600,Pt,LW600,LW600,P,0.001,0.12289710986836078,0.0009999800000000001,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00045480152017562036,0.0004999900000000001,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009098472243481526,0.00099999,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046363921567830373,0.0005,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009262193200447013,0.00099996,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00045472208682722744,0.00049997,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009099001799137477,0.0009999800000000001,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004634170965003901,0.0005,False,12,12
9,182,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009264576200898802,0.00099997,False,12,12
9,182,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03057282785921047,0.00049998,False,12,12
9,182,GC20_SC300,Pt,SC300,SC,P,0.001,0.06114663539638445,0.00100002,False,12,12
9,182,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030572938183305462,0.00049996,False,12,12
9,182,GC20_SC300,Pt,SC300,SC,N,0.001,0.06114642504511,0.0009999800000000001,False,12,12
9,182,LW300,Ag,LW300,LW300,P,0.0005,0.0006782916588430106,0.00050001,False,12,12
9,182,LW300,Ag,LW300,LW300,P,0.001,0.0013571305251971724,0.0009999800000000001,False,12,12
9,182,LW300,Ag,LW300,LW300,N,0.0005,0.0006786888255849754,0.00049997,False,12,12
9,182,LW300,Ag,LW300,LW300,N,0.001,0.0013570643307401786,0.00099999,False,12,12
9,182,LW600,Ag,LW600,LW600,N,0.0005,0.0007934611880852021,0.0005,False,12,12
9,182,LW600,Ag,LW600,LW600,N,0.001,0.0015864413631162468,0.00100001,False,12,12
9,182,LW600,Ag,LW600,LW600,P,0.0005,0.0007931655195106283,0.00050002,False,12,12
9,182,LW600,Ag,LW600,LW600,P,0.001,0.0015863501618643883,0.00099999,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.341157185459901e-06,0.00049997,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.130601325459785e-05,0.001,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.663303542831346e-06,0.00049998,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1453112047918146e-05,0.001,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.0251665743992714e-06,0.00050001,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1442815132385726e-05,0.00099999,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.7147881204934475e-06,0.00050001,False,12,12
9,182,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1375149687458389e-05,0.00100001,False,12,12
9,182,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0025073489457341524,0.0005,False,12,12
9,182,GC20_SC300,Ag,SC300,SC,P,0.001,0.005007354719705755,0.001,False,12,12
9,182,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0025010943050421735,0.00049997,False,12,12
9,182,GC20_SC300,Ag,SC300,SC,N,0.001,0.00500620882010579,0.00100001,False,12,12
9,183,LW300,Pt,LW300,LW300,P,0.0005,0.030793476049190912,0.00050001,False,12,13
9,183,LW300,Pt,LW300,LW300,P,0.001,0.061588611372770476,0.00100001,False,12,13
9,183,LW300,Pt,LW300,LW300,N,0.0005,0.030794149761664318,0.0005,False,12,13
9,183,LW300,Pt,LW300,LW300,N,0.001,0.061588464273977156,0.00099999,False,12,13
9,183,LW600,Pt,LW600,LW600,N,0.0005,0.06149974604974982,0.00049997,False,12,13
9,183,LW600,Pt,LW600,LW600,N,0.001,0.12300029525891117,0.00100001,False,12,13
9,183,LW600,Pt,LW600,LW600,P,0.0005,0.061499665145413496,0.00050001,False,12,13
9,183,LW600,Pt,LW600,LW600,P,0.001,0.1230004879583304,0.00099999,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046283017231504213,0.00050001,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009254808841022334,0.0009999800000000001,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004582436319393153,0.00049997,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009162254280265205,0.00099996,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004626713056182562,0.00049998,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009254058637176401,0.00099996,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00045817155353058834,0.00049997,False,12,13
9,183,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.000916287209519715,0.00100002,False,12,13
9,183,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030479298033453627,0.00050002,False,12,13
9,183,GC20_SC300,Pt,SC300,SC,P,0.001,0.06095894616203536,0.00100001,False,12,13
9,183,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030479103863046444,0.0005,False,12,13
9,183,GC20_SC300,Pt,SC300,SC,N,0.001,0.06095871815890571,0.00100001,False,12,13
9,183,LW300,Ag,LW300,LW300,P,0.0005,0.0003778982710277703,0.0005,False,12,13
9,183,LW300,Ag,LW300,LW300,P,0.001,0.0007558906852832656,0.0009999800000000001,False,12,13
9,183,LW300,Ag,LW300,LW300,N,0.0005,0.00037797476240029686,0.00049996,False,12,13
9,183,LW300,Ag,LW300,LW300,N,0.001,0.000755762709333077,0.0009999599999999998,False,12,13
9,183,LW600,Ag,LW600,LW600,N,0.0005,0.0007853678124767195,0.0005,False,12,13
9,183,LW600,Ag,LW600,LW600,N,0.001,0.0015705046798479261,0.00099997,False,12,13
9,183,LW600,Ag,LW600,LW600,P,0.0005,0.0007857664502066175,0.0005,False,12,13
9,183,LW600,Ag,LW600,LW600,P,0.001,0.0015705370415824565,0.001,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.67065848249736e-06,0.0005,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1316310170130272e-05,0.0009999800000000001,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.517675737444253e-06,0.00050002,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1451641059984941e-05,0.00099996,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.839822094815701e-06,0.0004999900000000001,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1528132432511497e-05,0.0009999800000000001,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.692723301495408e-06,0.00049997,False,12,13
9,183,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1391330554723623e-05,0.0009999700000000002,False,12,13
9,183,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0006230663588667723,0.00049997,False,12,13
9,183,GC20_SC300,Ag,SC300,SC,P,0.001,0.001245179517552829,0.00099999,False,12,13
9,183,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0006229089631579197,0.00049998,False,12,13
9,183,GC20_SC300,Ag,SC300,SC,N,0.001,0.0012455384386085306,0.0009999800000000001,False,12,13
9,184,LW300,Pt,LW300,LW300,P,0.0005,0.03088078506697824,0.0004999900000000001,False,12,14
9,184,LW300,Pt,LW300,LW300,P,0.001,0.061762298272983414,0.0009999700000000002,False,12,14
9,184,LW300,Pt,LW300,LW300,N,0.0005,0.030881046902830347,0.0005,False,12,14
9,184,LW300,Pt,LW300,LW300,N,0.001,0.06176265131008739,0.0009999800000000001,False,12,14
9,184,LW600,Pt,LW600,LW600,N,0.0005,0.061883163467502965,0.00049997,False,12,14
9,184,LW600,Pt,LW600,LW600,N,0.001,0.12376743458891964,0.0009999800000000001,False,12,14
9,184,LW600,Pt,LW600,LW600,P,0.0005,0.061883339986054955,0.00049997,False,12,14
9,184,LW600,Pt,LW600,LW600,P,0.001,0.12376781557479433,0.0009999700000000002,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004603927453097248,0.00050002,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009201500238323059,0.00099999,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000467584405315154,0.00049998,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009346068932398245,0.00099996,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004607398984619607,0.00050001,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009206030881157325,0.00100001,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046737111206483957,0.00049998,False,12,14
9,184,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009350614285111843,0.00099997,False,12,14
9,184,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03073566328144017,0.00049998,False,12,14
9,184,GC20_SC300,Pt,SC300,SC,P,0.001,0.06147222386551959,0.00099996,False,12,14
9,184,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030735514711658918,0.00049997,False,12,14
9,184,GC20_SC300,Pt,SC300,SC,N,0.001,0.06147208706364181,0.00099999,False,12,14
9,184,LW300,Ag,LW300,LW300,P,0.0005,0.0031699025046798245,0.00050001,False,12,14
9,184,LW300,Ag,LW300,LW300,P,0.001,0.006218095467766437,0.001,False,12,14
9,184,LW300,Ag,LW300,LW300,N,0.0005,0.003167450367795175,0.00049997,False,12,14
9,184,LW300,Ag,LW300,LW300,N,0.001,0.006222686421105964,0.00099996,False,12,14
9,184,LW600,Ag,LW600,LW600,N,0.0005,0.0007827538669194179,0.00050001,False,12,14
9,184,LW600,Ag,LW600,LW600,N,0.001,0.0015654003517197117,0.00099996,False,12,14
9,184,LW600,Ag,LW600,LW600,P,0.0005,0.0007822802088049265,0.0004999900000000001,False,12,14
9,184,LW600,Ag,LW600,LW600,P,0.001,0.0015653885838162462,0.00099997,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,4.974881190092369e-06,0.00050002,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0507266806868653e-05,0.00100001,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.551508459907924e-06,0.0004999900000000001,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0908846512633056e-05,0.00100001,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.733910963625089e-06,0.0004999900000000001,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.109566198014983e-05,0.00099999,False,12,14
9,184,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.276433716398972e-06,0.00049997,False,12,14
